PR:000005361,CHEBI:36080
PR:000005365,CHEBI:36080
PR:000005370,CHEBI:36080
PR:000005371,CHEBI:36080
PR:000005372,CHEBI:36080
PR:000005377,CHEBI:36080
PR:000005388,CHEBI:36080
PR:000005391,CHEBI:36080
PR:000005392,CHEBI:36080
PR:000005395,CHEBI:36080
PR:000005398,CHEBI:36080
PR:000005399,CHEBI:36080
PR:000005400,CHEBI:36080
PR:000005407,CHEBI:36080
PR:000005413,CHEBI:36080
PR:000005420,CHEBI:36080
PR:000005422,CHEBI:36080
PR:000005423,CHEBI:36080
PR:000005424,CHEBI:36080
PR:000005425,CHEBI:36080
PR:000005432,CHEBI:36080
PR:000005433,CHEBI:36080
PR:000005434,CHEBI:36080
PR:000005435,CHEBI:36080
PR:000005436,CHEBI:36080
PR:000005440,CHEBI:36080
PR:000005442,CHEBI:36080
PR:000005446,CHEBI:36080
PR:000005452,CHEBI:36080
PR:000005458,CHEBI:36080
PR:000005464,CHEBI:36080
PR:000005469,CHEBI:36080
PR:000005470,CHEBI:36080
PR:000005471,CHEBI:36080
PR:000005472,CHEBI:36080
PR:000005474,CHEBI:36080
PR:000005476,CHEBI:36080
PR:000005477,CHEBI:36080
PR:000005478,CHEBI:36080
PR:000005482,CHEBI:36080
PR:000005488,CHEBI:36080
PR:000005490,CHEBI:36080
PR:000005495,CHEBI:36080
PR:000005496,CHEBI:36080
PR:000005497,CHEBI:36080
PR:000005499,CHEBI:36080
PR:000005501,CHEBI:36080
PR:000005502,CHEBI:36080
PR:000005511,CHEBI:36080
PR:000005516,CHEBI:36080
PR:000005517,CHEBI:36080
PR:000005518,CHEBI:36080
PR:000005523,CHEBI:36080
PR:000005524,CHEBI:36080
PR:000005537,CHEBI:36080
PR:000005559,CHEBI:36080
PR:000005565,CHEBI:36080
PR:000005566,CHEBI:36080
PR:000005568,CHEBI:36080
PR:000005569,CHEBI:36080
PR:000005572,CHEBI:36080
PR:000005575,CHEBI:36080
PR:000005576,CHEBI:36080
PR:000005577,CHEBI:36080
PR:000005578,CHEBI:36080
PR:000005580,CHEBI:36080
PR:000005585,CHEBI:36080
PR:000005595,CHEBI:36080
PR:000005601,CHEBI:36080
PR:000005609,CHEBI:36080
PR:000005610,CHEBI:36080
PR:000005611,CHEBI:36080
PR:000005612,CHEBI:36080
PR:000005616,CHEBI:36080
PR:000005617,CHEBI:36080
PR:000005618,CHEBI:36080
PR:000005621,CHEBI:36080
PR:000005623,CHEBI:36080
PR:000005632,CHEBI:36080
PR:000005640,CHEBI:36080
PR:000005641,CHEBI:36080
PR:000005648,CHEBI:36080
PR:000005657,CHEBI:36080
PR:000005660,CHEBI:36080
PR:000005661,CHEBI:36080
PR:000005662,CHEBI:36080
PR:000005668,CHEBI:36080
PR:000005671,CHEBI:36080
PR:000005673,CHEBI:36080
PR:000005677,CHEBI:36080
PR:000005679,CHEBI:36080
PR:000005683,CHEBI:36080
PR:000005691,CHEBI:36080
PR:000005693,CHEBI:36080
PR:000005695,CHEBI:36080
PR:000005697,CHEBI:36080
PR:000005699,CHEBI:36080
PR:000005704,CHEBI:36080
PR:000005709,CHEBI:36080
PR:000005712,CHEBI:36080
PR:000005722,CHEBI:36080
PR:000005724,CHEBI:36080
PR:000005725,CHEBI:36080
PR:000005729,CHEBI:36080
PR:000005730,CHEBI:36080
PR:000005731,CHEBI:36080
PR:000005732,CHEBI:36080
PR:000005735,CHEBI:36080
PR:000005736,CHEBI:36080
PR:000005739,CHEBI:36080
PR:000005742,CHEBI:36080
PR:000005745,CHEBI:36080
PR:000005746,CHEBI:36080
PR:000005749,CHEBI:36080
PR:000005754,CHEBI:36080
PR:000005755,CHEBI:36080
PR:000005756,CHEBI:36080
PR:000005775,CHEBI:36080
PR:000005777,CHEBI:36080
PR:000005778,CHEBI:36080
PR:000005779,CHEBI:36080
PR:000005780,CHEBI:36080
PR:000005786,CHEBI:36080
PR:000005788,CHEBI:36080
PR:000005795,CHEBI:36080
PR:000005796,CHEBI:36080
PR:000005798,CHEBI:36080
PR:000005801,CHEBI:36080
PR:000005803,CHEBI:36080
PR:000005809,CHEBI:36080
PR:000005810,CHEBI:36080
PR:000005811,CHEBI:36080
PR:000005813,CHEBI:36080
PR:000005814,CHEBI:36080
PR:000005815,CHEBI:36080
PR:000005821,CHEBI:36080
PR:000005822,CHEBI:36080
PR:000005826,CHEBI:36080
PR:000005836,CHEBI:36080
PR:000005841,CHEBI:36080
PR:000005845,CHEBI:36080
PR:000005847,CHEBI:36080
PR:000005852,CHEBI:36080
PR:000005854,CHEBI:36080
PR:000005856,CHEBI:36080
PR:000005857,CHEBI:36080
PR:000005859,CHEBI:36080
PR:000005861,CHEBI:36080
PR:000005862,CHEBI:36080
PR:000005863,CHEBI:36080
PR:000005866,CHEBI:36080
PR:000005867,CHEBI:36080
PR:000005868,CHEBI:36080
PR:000005873,CHEBI:36080
PR:000005874,CHEBI:36080
PR:000005877,CHEBI:36080
PR:000005879,CHEBI:36080
PR:000005881,CHEBI:36080
PR:000005883,CHEBI:36080
PR:000005885,CHEBI:36080
PR:000005887,CHEBI:36080
PR:000005889,CHEBI:36080
PR:000005891,CHEBI:36080
PR:000005896,CHEBI:36080
PR:000005898,CHEBI:36080
PR:000005903,CHEBI:36080
PR:000005907,CHEBI:36080
PR:000005911,CHEBI:36080
PR:000005912,CHEBI:36080
PR:000005913,CHEBI:36080
PR:000005914,CHEBI:36080
PR:000005916,CHEBI:36080
PR:000005917,CHEBI:36080
PR:000005919,CHEBI:36080
PR:000005920,CHEBI:36080
PR:000005924,CHEBI:36080
PR:000005926,CHEBI:36080
PR:000005927,CHEBI:36080
PR:000005928,CHEBI:36080
PR:000005934,CHEBI:36080
PR:000005939,CHEBI:36080
PR:000005944,CHEBI:36080
PR:000005945,CHEBI:36080
PR:000005947,CHEBI:36080
PR:000005948,CHEBI:36080
PR:000005952,CHEBI:36080
PR:000005953,CHEBI:36080
PR:000005959,CHEBI:36080
PR:000005970,CHEBI:36080
PR:000005975,CHEBI:36080
PR:000005979,CHEBI:36080
PR:000005980,CHEBI:36080
PR:000005982,CHEBI:36080
PR:000005988,CHEBI:36080
PR:000005997,CHEBI:36080
PR:000006001,CHEBI:36080
PR:000006004,CHEBI:36080
PR:000006005,CHEBI:36080
PR:000006006,CHEBI:36080
PR:000006007,CHEBI:36080
PR:000006008,CHEBI:36080
PR:000006010,CHEBI:36080
PR:000006015,CHEBI:36080
PR:000006018,CHEBI:36080
PR:000006019,CHEBI:36080
PR:000006020,CHEBI:36080
PR:000006021,CHEBI:36080
PR:000006029,CHEBI:36080
PR:000006032,CHEBI:36080
PR:000006043,CHEBI:36080
PR:000006046,CHEBI:36080
PR:000006048,CHEBI:36080
PR:000006050,CHEBI:36080
PR:000006053,CHEBI:36080
PR:000006054,CHEBI:36080
PR:000006055,CHEBI:36080
PR:000006057,CHEBI:36080
PR:000006060,CHEBI:36080
PR:000006062,CHEBI:36080
PR:000006063,CHEBI:36080
PR:000006068,CHEBI:36080
PR:000006069,CHEBI:36080
PR:000006070,CHEBI:36080
PR:000006078,CHEBI:36080
PR:000006080,CHEBI:36080
PR:000006081,CHEBI:36080
PR:000006082,CHEBI:36080
PR:000006083,CHEBI:36080
PR:000006092,CHEBI:36080
PR:000006118,CHEBI:36080
PR:000006151,CHEBI:36080
PR:000006153,CHEBI:36080
PR:000006154,CHEBI:36080
PR:000006155,CHEBI:36080
PR:000006156,CHEBI:36080
PR:000006157,CHEBI:36080
PR:000006251,CHEBI:36080
PR:000006255,CHEBI:36080
PR:000006259,CHEBI:36080
PR:000006267,CHEBI:36080
PR:000006270,CHEBI:36080
PR:000006272,CHEBI:36080
PR:000006274,CHEBI:36080
PR:000006276,CHEBI:36080
PR:000006278,CHEBI:36080
PR:000006281,CHEBI:36080
PR:000006282,CHEBI:36080
PR:000006283,CHEBI:36080
PR:000006288,CHEBI:36080
PR:000006295,CHEBI:36080
PR:000006300,CHEBI:36080
PR:000006304,CHEBI:36080
PR:000006308,CHEBI:36080
PR:000006309,CHEBI:36080
PR:000006310,CHEBI:36080
PR:000006312,CHEBI:36080
PR:000006317,CHEBI:36080
PR:000006320,CHEBI:36080
PR:000006321,CHEBI:36080
PR:000006322,CHEBI:36080
PR:000006330,CHEBI:36080
PR:000006331,CHEBI:36080
PR:000006332,CHEBI:36080
PR:000006334,CHEBI:36080
PR:000006336,CHEBI:36080
PR:000006338,CHEBI:36080
PR:000006344,CHEBI:36080
PR:000006346,CHEBI:36080
PR:000006347,CHEBI:36080
PR:000006348,CHEBI:36080
PR:000006352,CHEBI:36080
PR:000006353,CHEBI:36080
PR:000006355,CHEBI:36080
PR:000006357,CHEBI:36080
PR:000006361,CHEBI:36080
PR:000006371,CHEBI:36080
PR:000006373,CHEBI:36080
PR:000006374,CHEBI:36080
PR:000006378,CHEBI:36080
PR:000006380,CHEBI:36080
PR:000006381,CHEBI:36080
PR:000006382,CHEBI:36080
PR:000006384,CHEBI:36080
PR:000006385,CHEBI:36080
PR:000006386,CHEBI:36080
PR:000006389,CHEBI:36080
PR:000006391,CHEBI:36080
PR:000006392,CHEBI:36080
PR:000006394,CHEBI:36080
PR:000006395,CHEBI:36080
PR:000006396,CHEBI:36080
PR:000006397,CHEBI:36080
PR:000006398,CHEBI:36080
PR:000006401,CHEBI:36080
PR:000006403,CHEBI:36080
PR:000006404,CHEBI:36080
PR:000006405,CHEBI:36080
PR:000006408,CHEBI:36080
PR:000006411,CHEBI:36080
PR:000006412,CHEBI:36080
PR:000006420,CHEBI:36080
PR:000006421,CHEBI:36080
PR:000006422,CHEBI:36080
PR:000006427,CHEBI:36080
PR:000006437,CHEBI:36080
PR:000006438,CHEBI:36080
PR:000006439,CHEBI:36080
PR:000006443,CHEBI:36080
PR:000006460,CHEBI:36080
PR:000006465,CHEBI:36080
PR:000006466,CHEBI:36080
PR:000006470,CHEBI:36080
PR:000006472,CHEBI:36080
PR:000006473,CHEBI:36080
PR:000006474,CHEBI:36080
PR:000006475,CHEBI:36080
PR:000006479,CHEBI:36080
PR:000006486,CHEBI:36080
PR:000006488,CHEBI:36080
PR:000006497,CHEBI:36080
PR:000006500,CHEBI:36080
PR:000006504,CHEBI:36080
PR:000006506,CHEBI:36080
PR:000006512,CHEBI:36080
PR:000006513,CHEBI:36080
PR:000006514,CHEBI:36080
PR:000006519,CHEBI:36080
PR:000006521,CHEBI:36080
PR:000006522,CHEBI:36080
PR:000006524,CHEBI:36080
PR:000006526,CHEBI:36080
PR:000006528,CHEBI:36080
PR:000006529,CHEBI:36080
PR:000006530,CHEBI:36080
PR:000006534,CHEBI:36080
PR:000006536,CHEBI:36080
PR:000006539,CHEBI:36080
PR:000006547,CHEBI:36080
PR:000006549,CHEBI:36080
PR:000006568,CHEBI:36080
PR:000006571,CHEBI:36080
PR:000006574,CHEBI:36080
PR:000006576,CHEBI:36080
PR:000006578,CHEBI:36080
PR:000006579,CHEBI:36080
PR:000006580,CHEBI:36080
PR:000006591,CHEBI:36080
PR:000006597,CHEBI:36080
PR:000006601,CHEBI:36080
PR:000006602,CHEBI:36080
PR:000006603,CHEBI:36080
PR:000006609,CHEBI:36080
PR:000006610,CHEBI:36080
PR:000006615,CHEBI:36080
PR:000006619,CHEBI:36080
PR:000006626,CHEBI:36080
PR:000006627,CHEBI:36080
PR:000006628,CHEBI:36080
PR:000006629,CHEBI:36080
PR:000006641,CHEBI:36080
PR:000006642,CHEBI:36080
PR:000006644,CHEBI:36080
PR:000006646,CHEBI:36080
PR:000006647,CHEBI:36080
PR:000006653,CHEBI:36080
PR:000006655,CHEBI:36080
PR:000006659,CHEBI:36080
PR:000006661,CHEBI:36080
PR:000006667,CHEBI:36080
PR:000006677,CHEBI:36080
PR:000006679,CHEBI:36080
PR:000006680,CHEBI:36080
PR:000006681,CHEBI:36080
PR:000006682,CHEBI:36080
PR:000006683,CHEBI:36080
PR:000006685,CHEBI:36080
PR:000006687,CHEBI:36080
PR:000006688,CHEBI:36080
PR:000006690,CHEBI:36080
PR:000006692,CHEBI:36080
PR:000006696,CHEBI:36080
PR:000006697,CHEBI:36080
PR:000006701,CHEBI:36080
PR:000006708,CHEBI:36080
PR:000006709,CHEBI:36080
PR:000006713,CHEBI:36080
PR:000006715,CHEBI:36080
PR:000006717,CHEBI:36080
PR:000006719,CHEBI:36080
PR:000006720,CHEBI:36080
PR:000006723,CHEBI:36080
PR:000006725,CHEBI:36080
PR:000006731,CHEBI:36080
PR:000006737,CHEBI:36080
PR:000006742,CHEBI:36080
PR:000006743,CHEBI:36080
PR:000006744,CHEBI:36080
PR:000006745,CHEBI:36080
PR:000006747,CHEBI:36080
PR:000006749,CHEBI:36080
PR:000006750,CHEBI:36080
PR:000006752,CHEBI:36080
PR:000006754,CHEBI:36080
PR:000006756,CHEBI:36080
PR:000006760,CHEBI:36080
PR:000006767,CHEBI:36080
PR:000006773,CHEBI:36080
PR:000006774,CHEBI:36080
PR:000006778,CHEBI:36080
PR:000006779,CHEBI:36080
PR:000006780,CHEBI:36080
PR:000006781,CHEBI:36080
PR:000006783,CHEBI:36080
PR:000006787,CHEBI:36080
PR:000006788,CHEBI:36080
PR:000006844,CHEBI:36080
PR:000006845,CHEBI:36080
PR:000006856,CHEBI:36080
PR:000006866,CHEBI:36080
PR:000006876,CHEBI:36080
PR:000006877,CHEBI:36080
PR:000006878,CHEBI:36080
PR:000006882,CHEBI:36080
PR:000006891,CHEBI:36080
PR:000006893,CHEBI:36080
PR:000006895,CHEBI:36080
PR:000006896,CHEBI:36080
PR:000006897,CHEBI:36080
PR:000006898,CHEBI:36080
PR:000006899,CHEBI:36080
PR:000006901,CHEBI:36080
PR:000006902,CHEBI:36080
PR:000006903,CHEBI:36080
PR:000006906,CHEBI:36080
PR:000006907,CHEBI:36080
PR:000006908,CHEBI:36080
PR:000006916,CHEBI:36080
PR:000006926,CHEBI:36080
PR:000006929,CHEBI:36080
PR:000006930,CHEBI:36080
PR:000006932,CHEBI:36080
PR:000006933,CHEBI:36080
PR:000006934,CHEBI:36080
PR:000006935,CHEBI:36080
PR:000006936,CHEBI:36080
PR:000006941,CHEBI:36080
PR:000006942,CHEBI:36080
PR:000006943,CHEBI:36080
PR:000006944,CHEBI:36080
PR:000006945,CHEBI:36080
PR:000006946,CHEBI:36080
PR:000006954,CHEBI:36080
PR:000006955,CHEBI:36080
PR:000006957,CHEBI:36080
PR:000006962,CHEBI:36080
PR:000006967,CHEBI:36080
PR:000006968,CHEBI:36080
PR:000006969,CHEBI:36080
PR:000006971,CHEBI:36080
PR:000006972,CHEBI:36080
PR:000006974,CHEBI:36080
PR:000006979,CHEBI:36080
PR:000006982,CHEBI:36080
PR:000006985,CHEBI:36080
PR:000006987,CHEBI:36080
PR:000006989,CHEBI:36080
PR:000006990,CHEBI:36080
PR:000006992,CHEBI:36080
PR:000006994,CHEBI:36080
PR:000006996,CHEBI:36080
PR:000006998,CHEBI:36080
PR:000007000,CHEBI:36080
PR:000007004,CHEBI:36080
PR:000007008,CHEBI:36080
PR:000007010,CHEBI:36080
PR:000007013,CHEBI:36080
PR:000007014,CHEBI:36080
PR:000007016,CHEBI:36080
PR:000007017,CHEBI:36080
PR:000007024,CHEBI:36080
PR:000007025,CHEBI:36080
PR:000007026,CHEBI:36080
PR:000007027,CHEBI:36080
PR:000007028,CHEBI:36080
PR:000007029,CHEBI:36080
PR:000007030,CHEBI:36080
PR:000007031,CHEBI:36080
PR:000007032,CHEBI:36080
PR:000007057,CHEBI:36080
PR:000007072,CHEBI:36080
PR:000007077,CHEBI:36080
PR:000007078,CHEBI:36080
PR:000007082,CHEBI:36080
PR:000007086,CHEBI:36080
PR:000007088,CHEBI:36080
PR:000007089,CHEBI:36080
PR:000007090,CHEBI:36080
PR:000007093,CHEBI:36080
PR:000007097,CHEBI:36080
PR:000007107,CHEBI:36080
PR:000007108,CHEBI:36080
PR:000007115,CHEBI:36080
PR:000007118,CHEBI:36080
PR:000007124,CHEBI:36080
PR:000007126,CHEBI:36080
PR:000007127,CHEBI:36080
PR:000007128,CHEBI:36080
PR:000007129,CHEBI:36080
PR:000007131,CHEBI:36080
PR:000007135,CHEBI:36080
PR:000007138,CHEBI:36080
PR:000007148,CHEBI:36080
PR:000007149,CHEBI:36080
PR:000007150,CHEBI:36080
PR:000007156,CHEBI:36080
PR:000007161,CHEBI:36080
PR:000007163,CHEBI:36080
PR:000007166,CHEBI:36080
PR:000007180,CHEBI:36080
PR:000007182,CHEBI:36080
PR:000007183,CHEBI:36080
PR:000007185,CHEBI:36080
PR:000007187,CHEBI:36080
PR:000007188,CHEBI:36080
PR:000007189,CHEBI:36080
PR:000007202,CHEBI:36080
PR:000007206,CHEBI:36080
PR:000007208,CHEBI:36080
PR:000007215,CHEBI:36080
PR:000007219,CHEBI:36080
PR:000007220,CHEBI:36080
PR:000007222,CHEBI:36080
PR:000007224,CHEBI:36080
PR:000007230,CHEBI:36080
PR:000007231,CHEBI:36080
PR:000007239,CHEBI:36080
PR:000007240,CHEBI:36080
PR:000007243,CHEBI:36080
PR:000007255,CHEBI:36080
PR:000007257,CHEBI:36080
PR:000007260,CHEBI:36080
PR:000007262,CHEBI:36080
PR:000007265,CHEBI:36080
PR:000007271,CHEBI:36080
PR:000007274,CHEBI:36080
PR:000007278,CHEBI:36080
PR:000007295,CHEBI:36080
PR:000007297,CHEBI:36080
PR:000007298,CHEBI:36080
PR:000007301,CHEBI:36080
PR:000007302,CHEBI:36080
PR:000007306,CHEBI:36080
PR:000007310,CHEBI:36080
PR:000007314,CHEBI:36080
PR:000007316,CHEBI:36080
PR:000007322,CHEBI:36080
PR:000007323,CHEBI:36080
PR:000007324,CHEBI:36080
PR:000007325,CHEBI:36080
PR:000007327,CHEBI:36080
PR:000007329,CHEBI:36080
PR:000007335,CHEBI:36080
PR:000007338,CHEBI:36080
PR:000007345,CHEBI:36080
PR:000007348,CHEBI:36080
PR:000007354,CHEBI:36080
PR:000007358,CHEBI:36080
PR:000007360,CHEBI:36080
PR:000007361,CHEBI:36080
PR:000007365,CHEBI:36080
PR:000007366,CHEBI:36080
PR:000007383,CHEBI:36080
PR:000007400,CHEBI:36080
PR:000007416,CHEBI:36080
PR:000007430,CHEBI:36080
PR:000007431,CHEBI:36080
PR:000007435,CHEBI:36080
PR:000007440,CHEBI:36080
PR:000007441,CHEBI:36080
PR:000007444,CHEBI:36080
PR:000007445,CHEBI:36080
PR:000007446,CHEBI:36080
PR:000007447,CHEBI:36080
PR:000007449,CHEBI:36080
PR:000007451,CHEBI:36080
PR:000007457,CHEBI:36080
PR:000007465,CHEBI:36080
PR:000007492,CHEBI:36080
PR:000007494,CHEBI:36080
PR:000007499,CHEBI:36080
PR:000007501,CHEBI:36080
PR:000007504,CHEBI:36080
PR:000007506,CHEBI:36080
PR:000007511,CHEBI:36080
PR:000007512,CHEBI:36080
PR:000007513,CHEBI:36080
PR:000007516,CHEBI:36080
PR:000007519,CHEBI:36080
PR:000007527,CHEBI:36080
PR:000007531,CHEBI:36080
PR:000007534,CHEBI:36080
PR:000007536,CHEBI:36080
PR:000007537,CHEBI:36080
PR:000007539,CHEBI:36080
PR:000007540,CHEBI:36080
PR:000007541,CHEBI:36080
PR:000007542,CHEBI:36080
PR:000007543,CHEBI:36080
PR:000007553,CHEBI:36080
PR:000007554,CHEBI:36080
PR:000007563,CHEBI:36080
PR:000007576,CHEBI:36080
PR:000007579,CHEBI:36080
PR:000007582,CHEBI:36080
PR:000007584,CHEBI:36080
PR:000007591,CHEBI:36080
PR:000007594,CHEBI:36080
PR:000007595,CHEBI:36080
PR:000007596,CHEBI:36080
PR:000007600,CHEBI:36080
PR:000007601,CHEBI:36080
PR:000007608,CHEBI:36080
PR:000007629,CHEBI:36080
PR:000007634,CHEBI:36080
PR:000007635,CHEBI:36080
PR:000007640,CHEBI:36080
PR:000007641,CHEBI:36080
PR:000007642,CHEBI:36080
PR:000007643,CHEBI:36080
PR:000007645,CHEBI:36080
PR:000007656,CHEBI:36080
PR:000007657,CHEBI:36080
PR:000007660,CHEBI:36080
PR:000007670,CHEBI:36080
PR:000007677,CHEBI:36080
PR:000007680,CHEBI:36080
PR:000007682,CHEBI:36080
PR:000007687,CHEBI:36080
PR:000007688,CHEBI:36080
PR:000007690,CHEBI:36080
PR:000007691,CHEBI:36080
PR:000007692,CHEBI:36080
PR:000007693,CHEBI:36080
PR:000007694,CHEBI:36080
PR:000007695,CHEBI:36080
PR:000007696,CHEBI:36080
PR:000007697,CHEBI:36080
PR:000007703,CHEBI:36080
PR:000007704,CHEBI:36080
PR:000007705,CHEBI:36080
PR:000007707,CHEBI:36080
PR:000007709,CHEBI:36080
PR:000007710,CHEBI:36080
PR:000007714,CHEBI:36080
PR:000007718,CHEBI:36080
PR:000007719,CHEBI:36080
PR:000007721,CHEBI:36080
PR:000007723,CHEBI:36080
PR:000007724,CHEBI:36080
PR:000007743,CHEBI:36080
PR:000007749,CHEBI:36080
PR:000007753,CHEBI:36080
PR:000007757,CHEBI:36080
PR:000007758,CHEBI:36080
PR:000007759,CHEBI:36080
PR:000007764,CHEBI:36080
PR:000007785,CHEBI:36080
PR:000007790,CHEBI:36080
PR:000007798,CHEBI:36080
PR:000007804,CHEBI:36080
PR:000007807,CHEBI:36080
PR:000007813,CHEBI:36080
PR:000007814,CHEBI:36080
PR:000007817,CHEBI:36080
PR:000007818,CHEBI:36080
PR:000007819,CHEBI:36080
PR:000007820,CHEBI:36080
PR:000007822,CHEBI:36080
PR:000007823,CHEBI:36080
PR:000007824,CHEBI:36080
PR:000007825,CHEBI:36080
PR:000007826,CHEBI:36080
PR:000007830,CHEBI:36080
PR:000007833,CHEBI:36080
PR:000007836,CHEBI:36080
PR:000007839,CHEBI:36080
PR:000007841,CHEBI:36080
PR:000007846,CHEBI:36080
PR:000007849,CHEBI:36080
PR:000007853,CHEBI:36080
PR:000007854,CHEBI:36080
PR:000007865,CHEBI:36080
PR:000007866,CHEBI:36080
PR:000007867,CHEBI:36080
PR:000007869,CHEBI:36080
PR:000007874,CHEBI:36080
PR:000007875,CHEBI:36080
PR:000007878,CHEBI:36080
PR:000007879,CHEBI:36080
PR:000007884,CHEBI:36080
PR:000007888,CHEBI:36080
PR:000007893,CHEBI:36080
PR:000007894,CHEBI:36080
PR:000007895,CHEBI:36080
PR:000007898,CHEBI:36080
PR:000007902,CHEBI:36080
PR:000007903,CHEBI:36080
PR:000007904,CHEBI:36080
PR:000007906,CHEBI:36080
PR:000007909,CHEBI:36080
PR:000007911,CHEBI:36080
PR:000007913,CHEBI:36080
PR:000007918,CHEBI:36080
PR:000007922,CHEBI:36080
PR:000007926,CHEBI:36080
PR:000007931,CHEBI:36080
PR:000007932,CHEBI:36080
PR:000007935,CHEBI:36080
PR:000007936,CHEBI:36080
PR:000007940,CHEBI:36080
PR:000007946,CHEBI:36080
PR:000007947,CHEBI:36080
PR:000007952,CHEBI:36080
PR:000007954,CHEBI:36080
PR:000007955,CHEBI:36080
PR:000007957,CHEBI:36080
PR:000007961,CHEBI:36080
PR:000007962,CHEBI:36080
PR:000007963,CHEBI:36080
PR:000007969,CHEBI:36080
PR:000007971,CHEBI:36080
PR:000007973,CHEBI:36080
PR:000007975,CHEBI:36080
PR:000007978,CHEBI:36080
PR:000007982,CHEBI:36080
PR:000007986,CHEBI:36080
PR:000007987,CHEBI:36080
PR:000007995,CHEBI:36080
PR:000008007,CHEBI:36080
PR:000008013,CHEBI:36080
PR:000008014,CHEBI:36080
PR:000008015,CHEBI:36080
PR:000008021,CHEBI:36080
PR:000008023,CHEBI:36080
PR:000008030,CHEBI:36080
PR:000008033,CHEBI:36080
PR:000008038,CHEBI:36080
PR:000008047,CHEBI:36080
PR:000008048,CHEBI:36080
PR:000008049,CHEBI:36080
PR:000008050,CHEBI:36080
PR:000008051,CHEBI:36080
PR:000008053,CHEBI:36080
PR:000008056,CHEBI:36080
PR:000008058,CHEBI:36080
PR:000008059,CHEBI:36080
PR:000008061,CHEBI:36080
PR:000008064,CHEBI:36080
PR:000008067,CHEBI:36080
PR:000008074,CHEBI:36080
PR:000008077,CHEBI:36080
PR:000008078,CHEBI:36080
PR:000008085,CHEBI:36080
PR:000008087,CHEBI:36080
PR:000008090,CHEBI:36080
PR:000008098,CHEBI:36080
PR:000008102,CHEBI:36080
PR:000008104,CHEBI:36080
PR:000008105,CHEBI:36080
PR:000008114,CHEBI:36080
PR:000008120,CHEBI:36080
PR:000008122,CHEBI:36080
PR:000008124,CHEBI:36080
PR:000008126,CHEBI:36080
PR:000008127,CHEBI:36080
PR:000008128,CHEBI:36080
PR:000008135,CHEBI:36080
PR:000008141,CHEBI:36080
PR:000008142,CHEBI:36080
PR:000008143,CHEBI:36080
PR:000008148,CHEBI:36080
PR:000008151,CHEBI:36080
PR:000008154,CHEBI:36080
PR:000008163,CHEBI:36080
PR:000008166,CHEBI:36080
PR:000008169,CHEBI:36080
PR:000008172,CHEBI:36080
PR:000008174,CHEBI:36080
PR:000008180,CHEBI:36080
PR:000008184,CHEBI:36080
PR:000008189,CHEBI:36080
PR:000008190,CHEBI:36080
PR:000008209,CHEBI:36080
PR:000008211,CHEBI:36080
PR:000008212,CHEBI:36080
PR:000008214,CHEBI:36080
PR:000008216,CHEBI:36080
PR:000008219,CHEBI:36080
PR:000008222,CHEBI:36080
PR:000008223,CHEBI:36080
PR:000008225,CHEBI:36080
PR:000008228,CHEBI:36080
PR:000008232,CHEBI:36080
PR:000008236,CHEBI:36080
PR:000008237,CHEBI:36080
PR:000008238,CHEBI:36080
PR:000008241,CHEBI:36080
PR:000008256,CHEBI:36080
PR:000008259,CHEBI:36080
PR:000008266,CHEBI:36080
PR:000008272,CHEBI:36080
PR:000008279,CHEBI:36080
PR:000008288,CHEBI:36080
PR:000008289,CHEBI:36080
PR:000008291,CHEBI:36080
PR:000008292,CHEBI:36080
PR:000008293,CHEBI:36080
PR:000008294,CHEBI:36080
PR:000008295,CHEBI:36080
PR:000008297,CHEBI:36080
PR:000008299,CHEBI:36080
PR:000008300,CHEBI:36080
PR:000008302,CHEBI:36080
PR:000008303,CHEBI:36080
PR:000008305,CHEBI:36080
PR:000008306,CHEBI:36080
PR:000008307,CHEBI:36080
PR:000008312,CHEBI:36080
PR:000008313,CHEBI:36080
PR:000008314,CHEBI:36080
PR:000008316,CHEBI:36080
PR:000008322,CHEBI:36080
PR:000008331,CHEBI:36080
PR:000008333,CHEBI:36080
PR:000008341,CHEBI:36080
PR:000008343,CHEBI:36080
PR:000008344,CHEBI:36080
PR:000008347,CHEBI:36080
PR:000008356,CHEBI:36080
PR:000008358,CHEBI:36080
PR:000008362,CHEBI:36080
PR:000008373,CHEBI:36080
PR:000008408,CHEBI:36080
PR:000008419,CHEBI:36080
PR:000008426,CHEBI:36080
PR:000008428,CHEBI:36080
PR:000008429,CHEBI:36080
PR:000008431,CHEBI:36080
PR:000008432,CHEBI:36080
PR:000008435,CHEBI:36080
PR:000008436,CHEBI:36080
PR:000008441,CHEBI:36080
PR:000008447,CHEBI:36080
PR:000008448,CHEBI:36080
PR:000008455,CHEBI:36080
PR:000008458,CHEBI:36080
PR:000008461,CHEBI:36080
PR:000008464,CHEBI:36080
PR:000008467,CHEBI:36080
PR:000008469,CHEBI:36080
PR:000008474,CHEBI:36080
PR:000008481,CHEBI:36080
PR:000008483,CHEBI:36080
PR:000008485,CHEBI:36080
PR:000008490,CHEBI:36080
PR:000008491,CHEBI:36080
PR:000008493,CHEBI:36080
PR:000008494,CHEBI:36080
PR:000008499,CHEBI:36080
PR:000008503,CHEBI:36080
PR:000008504,CHEBI:36080
PR:000008510,CHEBI:36080
PR:000008511,CHEBI:36080
PR:000008512,CHEBI:36080
PR:000008514,CHEBI:36080
